
1673594162861,388,Home Page-9,200,OK,Thread Group 1-2,text,true,,221447,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,170,0,114
1673594162861,330,Home Page-10,200,OK,Thread Group 1-2,text,true,,97345,524,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,177,0,115
1673594163191,529,Home Page-11,200,OK,Thread Group 1-2,bin,true,,15455,1230,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,529,0,0
1673594163250,10347,Home Page-12,200,OK,Thread Group 1-2,bin,true,,327141,1272,10,10,https://www.banglapuzzle.com/uploads/slider/1655820492Chittagong%20Office%20Space%20Signing.webp,528,0,0
1673594163422,3365,Home Page-13,200,OK,Thread Group 1-2,bin,true,,127859,1256,10,10,https://www.banglapuzzle.com/uploads/slider/1655888377Home%20Page%20Slide-2.webp,565,0,0
1673594163720,265,Home Page-14,200,OK,Thread Group 1-2,bin,true,,6951,1235,10,10,https://www.banglapuzzle.com/uploads/1629958108Industry.png,265,0,0
1673594163985,303,Home Page-15,200,OK,Thread Group 1-2,bin,true,,2814,1234,10,10,https://www.banglapuzzle.com/uploads/1630130923Product.png,303,0,0
1673594164290,270,Home Page-16,200,OK,Thread Group 1-2,bin,true,,3255,1235,10,10,https://www.banglapuzzle.com/uploads/1629958119Services.png,270,0,0
1673594164561,3916,Home Page-17,200,OK,Thread Group 1-2,bin,true,,62934,1251,10,10,https://www.banglapuzzle.com/uploads/project/1655890035DGFP%20Software.webp,1587,0,0
1673594164966,302,Home Page-18,200,OK,Thread Group 1-2,bin,true,,2697,1233,10,10,https://www.banglapuzzle.com/frontend/assets/img/more.png,302,0,0
1673594164979,1250,Home Page-19,200,OK,Thread Group 1-2,bin,true,,16030,1257,10,10,https://www.banglapuzzle.com/uploads/news/1655821907Museum%20Contract%20Sign.webp,1250,0,721
1673594165270,270,Home Page-20,200,OK,Thread Group 1-2,bin,true,,11470,1250,10,10,https://www.banglapuzzle.com/uploads/news/1655825022DSA%20Main%20Page.webp,270,0,0
1673594165533,288,Home Page-21,200,OK,Thread Group 1-2,bin,true,,18330,1268,10,10,https://www.banglapuzzle.com/uploads/news/1655886280DGFP%20Cover%20Picture%20for%20News.webp,287,0,0
1673594165541,548,Home Page-22,200,OK,Thread Group 1-2,bin,true,,17998,1252,10,10,https://www.banglapuzzle.com/uploads/news/1655884398Chattogram%20Office.webp,548,0,0
1673594165821,530,Home Page-23,200,OK,Thread Group 1-2,bin,true,,14026,1238,10,10,https://www.banglapuzzle.com/uploads/news/1655824685bKash.webp,530,0,0
1673594166090,534,Home Page-24,200,OK,Thread Group 1-2,bin,true,,20402,1241,10,10,https://www.banglapuzzle.com/uploads/news/1655821418Training.webp,534,0,0
1673594166229,2182,Home Page-25,200,OK,Thread Group 1-2,bin,true,,15336,1259,10,10,https://www.banglapuzzle.com/uploads/news/1655887235News%20for%20Gano%20Bhabon.webp,2182,0,658
1673594166352,1088,Home Page-26,200,OK,Thread Group 1-2,bin,true,,34533,1251,10,10,https://www.banglapuzzle.com/uploads/news/1631425764Sadai_App_Launching.jpg,530,0,0
1673594166625,534,Home Page-27,200,OK,Thread Group 1-2,bin,true,,14162,1238,10,10,https://www.banglapuzzle.com/uploads/news/1655822997Award.webp,534,0,0
1673594166787,2488,Home Page-28,200,OK,Thread Group 1-2,bin,true,,31572,1285,10,10,https://www.banglapuzzle.com/uploads/news/1631428151Champion%20of%20a2i%20women%20innovation%20Camp-2018..jpg,1674,0,0
1673594167160,1939,Home Page-29,200,OK,Thread Group 1-2,bin,true,,10817,1233,10,10,https://www.banglapuzzle.com/uploads/1632564346pic1.1.png,1939,0,0
1673594167441,267,Home Page-30,200,OK,Thread Group 1-2,bin,true,,5943,1231,10,10,https://www.banglapuzzle.com/uploads/1632392344pic2.png,267,0,0
1673594167709,265,Home Page-31,200,OK,Thread Group 1-2,bin,true,,8732,1231,10,10,https://www.banglapuzzle.com/uploads/1632392415pic3.png,265,0,0
1673594167975,265,Home Page-32,200,OK,Thread Group 1-2,bin,true,,6618,1231,10,10,https://www.banglapuzzle.com/uploads/1632392486pic4.png,265,0,0
1673594168241,526,Home Page-33,200,OK,Thread Group 1-2,bin,true,,19062,1233,10,10,https://www.banglapuzzle.com/uploads/1632562501pic5.1.png,526,0,0
1673594168413,4153,Home Page-34,200,OK,Thread Group 1-2,bin,true,,10066,1233,10,10,https://www.banglapuzzle.com/uploads/1632562569pic6.1.png,4153,0,2459
1673594168478,527,Home Page-35,200,OK,Thread Group 1-2,bin,true,,12459,1231,10,10,https://www.banglapuzzle.com/uploads/1632392628pic7.png,527,0,0
1673594168769,264,Home Page-36,200,OK,Thread Group 1-2,bin,true,,8608,1233,10,10,https://www.banglapuzzle.com/uploads/1632562654pic8.1.png,264,0,0
1673594169007,267,Home Page-37,200,OK,Thread Group 1-2,bin,true,,5975,1244,10,10,https://www.banglapuzzle.com/uploads/1655882530Medisquare%20Logo.png,266,0,0
1673594169033,268,Home Page-38,200,OK,Thread Group 1-2,bin,true,,8903,1232,10,10,https://www.banglapuzzle.com/uploads/1632392819pic10.png,268,0,0
1673594169100,3248,Home Page-39,200,OK,Thread Group 1-2,bin,true,,12783,1232,10,10,https://www.banglapuzzle.com/uploads/1632392879pic11.png,3248,0,0
1673594169275,4887,Home Page-40,200,OK,Thread Group 1-2,bin,true,,7736,1234,10,10,https://www.banglapuzzle.com/uploads/1632563193pic12.1.png,4887,0,0
1673594169277,1692,Home Page-41,200,OK,Thread Group 1-2,bin,true,,7838,1232,10,10,https://www.banglapuzzle.com/uploads/1632393060pic13.png,1692,0,0
1673594169302,1987,Home Page-42,200,OK,Thread Group 1-2,bin,true,,11184,1234,10,10,https://www.banglapuzzle.com/uploads/1632563037pic14.1.png,1987,0,0
1673594170970,903,Home Page-43,200,OK,Thread Group 1-2,bin,true,,13777,1232,10,10,https://www.banglapuzzle.com/uploads/1655882337pic15.png,903,0,0
1673594171290,2360,Home Page-44,200,OK,Thread Group 1-2,bin,true,,12925,1253,10,10,https://www.banglapuzzle.com/uploads/1655882756Bangladesh_National_Museum.png,2360,0,0
1673594171875,1090,Home Page-45,200,OK,Thread Group 1-2,bin,true,,21712,1260,10,10,https://www.banglapuzzle.com/uploads/1655882109Digital%20Security%20Agency%20(2).png,815,0,0
1673594172348,1659,Home Page-46,200,OK,Thread Group 1-2,bin,true,,27842,1251,10,10,https://www.banglapuzzle.com/uploads/1655892695Join%20With%20Us%20Page.webp,1090,0,0
1673594172569,238,Home Page-47,200,OK,Thread Group 1-2,text,true,,2298,550,10,10,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,238,0,174
1673594172808,1341,Home Page-48,200,OK,Thread Group 1-2,bin,true,,6176,1237,10,10,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,1341,0,1042
1673594172965,2287,Home Page-49,200,OK,Thread Group 1-2,text,true,,60453,1240,10,10,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,832,0,0
1673594173598,3096,Home Page-50,200,OK,Thread Group 1-2,text,true,,44706,1243,10,10,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,1457,0,0
1673594173651,3854,Home Page-51,200,OK,Thread Group 1-2,text,true,,6712,1234,10,10,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,3854,0,734
1673594174008,1677,Home Page-52,200,OK,Thread Group 1-2,text,true,,91769,515,10,10,https://isotope.metafizzy.co/isotope.pkgd.js,433,0,319
1673594174150,766,Home Page-53,200,OK,Thread Group 1-2,text,true,,1487,511,10,10,https://www.google.com/recaptcha/api.js?,766,0,265
1673594161693,17258,Home Page,200,OK,Thread Group 1-4,text,true,,2092074,63948,10,10,https://www.banglapuzzle.com/,1148,0,555
1673594161693,2159,Home Page-0,200,OK,Thread Group 1-4,text,true,,64499,500,10,10,https://www.banglapuzzle.com/,1148,0,555
1673594163860,267,Home Page-1,200,OK,Thread Group 1-4,bin,true,,1274,1233,10,10,https://www.banglapuzzle.com/uploads/settings/favicon.png,267,0,0
1673594163860,5033,Home Page-2,200,OK,Thread Group 1-4,text,true,,156196,1242,10,10,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,1093,0,543
1673594163861,1403,Home Page-3,200,OK,Thread Group 1-4,text,true,,31350,1245,10,10,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,1090,0,541
1673594163861,853,Home Page-4,200,OK,Thread Group 1-4,text,true,,3700,1245,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,853,0,553
1673594163862,842,Home Page-5,200,OK,Thread Group 1-4,text,true,,1362,1250,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,842,0,548
1673594163861,188,Home Page-6,200,OK,Thread Group 1-4,text,true,,15541,599,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,177,0,116
1673594164050,4990,Home Page-7,200,OK,Thread Group 1-4,text,true,,239938,3071,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,1904,0,538
1673594164050,3242,Home Page-0,200,OK,,text,true,,82676,1234,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,1904,0,538
1673594167293,740,Home Page-1,200,OK,ResDownload-Thread-25,text,true,,157009,542,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,616,0,552
1673594167293,1747,Home Page-2,304,Not Modified,ResDownload-Thread-25,,true,,253,1295,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,1484
1673594164128,3018,Home Page-8,200,OK,Thread Group 1-4,text,true,,89865,1237,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,1690,0,592
1673594164705,623,Home Page-9,200,OK,Thread Group 1-4,text,true,,221462,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,192,0,120
1673594164715,444,Home Page-10,200,OK,Thread Group 1-4,text,true,,97345,524,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,176,0,120
1673594165161,546,Home Page-11,200,OK,Thread Group 1-4,bin,true,,15455,1230,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,546,0,0
1673594165266,11040,Home Page-12,200,OK,Thread Group 1-4,bin,true,,327141,1272,10,10,https://www.banglapuzzle.com/uploads/slider/1655820492Chittagong%20Office%20Space%20Signing.webp,531,0,0
1673594165329,3733,Home Page-13,200,OK,Thread Group 1-4,bin,true,,127859,1256,10,10,https://www.banglapuzzle.com/uploads/slider/1655888377Home%20Page%20Slide-2.webp,535,0,0
1673594165708,274,Home Page-14,200,OK,Thread Group 1-4,bin,true,,6951,1235,10,10,https://www.banglapuzzle.com/uploads/1629958108Industry.png,273,0,0
1673594165982,273,Home Page-15,200,OK,Thread Group 1-4,bin,true,,2814,1234,10,10,https://www.banglapuzzle.com/uploads/1630130923Product.png,273,0,0
1673594166256,272,Home Page-16,200,OK,Thread Group 1-4,bin,true,,3255,1235,10,10,https://www.banglapuzzle.com/uploads/1629958119Services.png,272,0,0
1673594166529,1995,Home Page-17,200,OK,Thread Group 1-4,bin,true,,62934,1251,10,10,https://www.banglapuzzle.com/uploads/project/1655890035DGFP%20Software.webp,544,0,0
1673594167146,1372,Home Page-18,200,OK,Thread Group 1-4,bin,true,,2697,1233,10,10,https://www.banglapuzzle.com/frontend/assets/img/more.png,1372,0,1106
1673594168520,2034,Home Page-19,200,OK,Thread Group 1-4,bin,true,,16030,1257,10,10,https://www.banglapuzzle.com/uploads/news/1655821907Museum%20Contract%20Sign.webp,2034,0,1472
1673594168525,545,Home Page-20,200,OK,Thread Group 1-4,bin,true,,11470,1250,10,10,https://www.banglapuzzle.com/uploads/news/1655825022DSA%20Main%20Page.webp,545,0,0
1673594168895,3445,Home Page-21,200,OK,Thread Group 1-4,bin,true,,18330,1268,10,10,https://www.banglapuzzle.com/uploads/news/1655886280DGFP%20Cover%20Picture%20for%20News.webp,3438,0,2300
1673594169041,4868,Home Page-22,200,OK,Thread Group 1-4,bin,true,,17998,1252,10,10,https://www.banglapuzzle.com/uploads/news/1655884398Chattogram%20Office.webp,4551,0,0
1673594169064,5092,Home Page-23,200,OK,Thread Group 1-4,bin,true,,14026,1238,10,10,https://www.banglapuzzle.com/uploads/news/1655824685bKash.webp,5091,0,0
1673594169071,1945,Home Page-24,200,OK,Thread Group 1-4,bin,true,,20402,1241,10,10,https://www.banglapuzzle.com/uploads/news/1655821418Training.webp,1944,0,0
1673594170556,2915,Home Page-25,200,OK,Thread Group 1-4,bin,true,,15336,1259,10,10,https://www.banglapuzzle.com/uploads/news/1655887235News%20for%20Gano%20Bhabon.webp,2915,0,2370
1673594171017,1697,Home Page-26,200,OK,Thread Group 1-4,bin,true,,34533,1251,10,10,https://www.banglapuzzle.com/uploads/news/1631425764Sadai_App_Launching.jpg,1158,0,0
1673594172340,1821,Home Page-27,200,OK,Thread Group 1-4,bin,true,,14162,1238,10,10,https://www.banglapuzzle.com/uploads/news/1655822997Award.webp,1821,0,1260
1673594172715,1144,Home Page-28,200,OK,Thread Group 1-4,bin,true,,31572,1285,10,10,https://www.banglapuzzle.com/uploads/news/1631428151Champion%20of%20a2i%20women%20innovation%20Camp-2018..jpg,859,0,0
1673594173472,1383,Home Page-29,200,OK,Thread Group 1-4,bin,true,,10817,1233,10,10,https://www.banglapuzzle.com/uploads/1632564346pic1.1.png,1383,0,801
1673594173859,314,Home Page-30,200,OK,Thread Group 1-4,bin,true,,5943,1231,10,10,https://www.banglapuzzle.com/uploads/1632392344pic2.png,314,0,0
1673594173909,875,Home Page-31,200,OK,Thread Group 1-4,bin,true,,8732,1231,10,10,https://www.banglapuzzle.com/uploads/1632392415pic3.png,875,0,0
1673594174156,2762,Home Page-32,200,OK,Thread Group 1-4,bin,true,,6618,1231,10,10,https://www.banglapuzzle.com/uploads/1632392486pic4.png,2762,0,1962
1673594174162,3572,Home Page-33,200,OK,Thread Group 1-4,bin,true,,19062,1233,10,10,https://www.banglapuzzle.com/uploads/1632562501pic5.1.png,3311,0,0
1673594174173,1653,Home Page-34,200,OK,Thread Group 1-4,bin,true,,10066,1233,10,10,https://www.banglapuzzle.com/uploads/1632562569pic6.1.png,1653,0,0
1673594174784,880,Home Page-35,200,OK,Thread Group 1-4,bin,true,,12459,1231,10,10,https://www.banglapuzzle.com/uploads/1632392628pic7.png,880,0,0
1673594174855,1226,Home Page-36,200,OK,Thread Group 1-4,bin,true,,8608,1233,10,10,https://www.banglapuzzle.com/uploads/1632562654pic8.1.png,1226,0,958
1673594175665,528,Home Page-37,200,OK,Thread Group 1-4,bin,true,,5975,1244,10,10,https://www.banglapuzzle.com/uploads/1655882530Medisquare%20Logo.png,528,0,0
1673594175826,546,Home Page-38,200,OK,Thread Group 1-4,bin,true,,8903,1232,10,10,https://www.banglapuzzle.com/uploads/1632392819pic10.png,546,0,0
1673594176082,532,Home Page-39,200,OK,Thread Group 1-4,bin,true,,12783,1232,10,10,https://www.banglapuzzle.com/uploads/1632392879pic11.png,532,0,0
1673594176193,527,Home Page-40,200,OK,Thread Group 1-4,bin,true,,7736,1234,10,10,https://www.banglapuzzle.com/uploads/1632563193pic12.1.png,527,0,0
1673594176307,267,Home Page-41,200,OK,Thread Group 1-4,bin,true,,7838,1232,10,10,https://www.banglapuzzle.com/uploads/1632393060pic13.png,267,0,0
1673594176372,546,Home Page-42,200,OK,Thread Group 1-4,bin,true,,11184,1234,10,10,https://www.banglapuzzle.com/uploads/1632563037pic14.1.png,546,0,0
1673594176574,538,Home Page-43,200,OK,Thread Group 1-4,bin,true,,13777,1232,10,10,https://www.banglapuzzle.com/uploads/1655882337pic15.png,538,0,0
1673594176614,534,Home Page-44,200,OK,Thread Group 1-4,bin,true,,12925,1253,10,10,https://www.banglapuzzle.com/uploads/1655882756Bangladesh_National_Museum.png,534,0,0
1673594176720,1052,Home Page-45,200,OK,Thread Group 1-4,bin,true,,21712,1260,10,10,https://www.banglapuzzle.com/uploads/1655882109Digital%20Security%20Agency%20(2).png,788,0,0
1673594176918,1084,Home Page-46,200,OK,Thread Group 1-4,bin,true,,27842,1251,10,10,https://www.banglapuzzle.com/uploads/1655892695Join%20With%20Us%20Page.webp,812,0,0
1673594176918,173,Home Page-47,200,OK,Thread Group 1-4,text,true,,2294,550,10,10,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,173,0,113
1673594177092,270,Home Page-48,200,OK,Thread Group 1-4,bin,true,,6176,1237,10,10,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,270,0,0
1673594177113,1839,Home Page-49,200,OK,Thread Group 1-4,text,true,,60453,1240,10,10,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,530,0,0
1673594177148,1060,Home Page-50,200,OK,Thread Group 1-4,text,true,,44706,1243,10,10,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,532,0,0
1673594177362,280,Home Page-51,200,OK,Thread Group 1-4,text,true,,6712,1234,10,10,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,280,0,0
1673594177643,484,Home Page-52,200,OK,Thread Group 1-4,text,true,,91769,515,10,10,https://isotope.metafizzy.co/isotope.pkgd.js,244,0,165
1673594177734,177,Home Page-53,200,OK,Thread Group 1-4,text,true,,1487,511,10,10,https://www.google.com/recaptcha/api.js?,177,0,118
1673594160699,19001,Home Page,200,OK,Thread Group 1-3,text,true,,2092061,63948,10,10,https://www.banglapuzzle.com/,1165,0,560
1673594160699,2224,Home Page-0,200,OK,Thread Group 1-3,text,true,,64499,500,10,10,https://www.banglapuzzle.com/,1165,0,560
1673594162947,271,Home Page-1,200,OK,Thread Group 1-3,bin,true,,1274,1233,10,10,https://www.banglapuzzle.com/uploads/settings/favicon.png,271,0,0
1673594162947,12378,Home Page-2,200,OK,Thread Group 1-3,text,true,,156196,1242,10,10,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,1082,0,548
1673594162947,1605,Home Page-3,200,OK,Thread Group 1-3,text,true,,31350,1245,10,10,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,1071,0,543
1673594162947,807,Home Page-4,200,OK,Thread Group 1-3,text,true,,3700,1245,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,807,0,543
1673594162947,809,Home Page-5,200,OK,Thread Group 1-3,text,true,,1362,1250,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,809,0,543
1673594162948,188,Home Page-6,200,OK,Thread Group 1-3,text,true,,15541,599,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,174,0,118
1673594163137,6206,Home Page-7,200,OK,Thread Group 1-3,text,true,,239936,3071,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,1151,0,553
1673594163137,5855,Home Page-0,200,OK,,text,true,,82676,1234,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,1151,0,553
1673594168993,350,Home Page-1,200,OK,ResDownload-Thread-19,text,true,,157007,542,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,178,0,113
1673594168993,268,Home Page-2,304,Not Modified,ResDownload-Thread-19,,true,,253,1295,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,0
1673594163219,1604,Home Page-8,200,OK,Thread Group 1-3,text,true,,89865,1237,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,540,0,0
1673594163755,377,Home Page-9,200,OK,Thread Group 1-3,text,true,,221454,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,171,0,116
1673594163756,317,Home Page-10,200,OK,Thread Group 1-3,text,true,,97337,524,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,171,0,115
1673594164073,531,Home Page-11,200,OK,Thread Group 1-3,bin,true,,15455,1230,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,531,0,0
1673594164131,9748,Home Page-12,200,OK,Thread Group 1-3,bin,true,,327141,1272,10,10,https://www.banglapuzzle.com/uploads/slider/1655820492Chittagong%20Office%20Space%20Signing.webp,536,0,0
1673594164552,3223,Home Page-13,200,OK,Thread Group 1-3,bin,true,,127859,1256,10,10,https://www.banglapuzzle.com/uploads/slider/1655888377Home%20Page%20Slide-2.webp,565,0,0
1673594164604,268,Home Page-14,200,OK,Thread Group 1-3,bin,true,,6951,1235,10,10,https://www.banglapuzzle.com/uploads/1629958108Industry.png,268,0,0
1673594164823,313,Home Page-15,200,OK,Thread Group 1-3,bin,true,,2814,1234,10,10,https://www.banglapuzzle.com/uploads/1630130923Product.png,312,0,0
1673594164873,1194,Home Page-16,200,OK,Thread Group 1-3,bin,true,,3255,1235,10,10,https://www.banglapuzzle.com/uploads/1629958119Services.png,1194,0,0
1673594165137,1336,Home Page-17,200,OK,Thread Group 1-3,bin,true,,62934,1251,10,10,https://www.banglapuzzle.com/uploads/project/1655890035DGFP%20Software.webp,536,0,0
1673594166068,269,Home Page-18,200,OK,Thread Group 1-3,bin,true,,2697,1233,10,10,https://www.banglapuzzle.com/frontend/assets/img/more.png,269,0,0
1673594166338,789,Home Page-19,200,OK,Thread Group 1-3,bin,true,,16030,1257,10,10,https://www.banglapuzzle.com/uploads/news/1655821907Museum%20Contract%20Sign.webp,789,0,0
1673594166474,277,Home Page-20,200,OK,Thread Group 1-3,bin,true,,11470,1250,10,10,https://www.banglapuzzle.com/uploads/news/1655825022DSA%20Main%20Page.webp,277,0,0
1673594166752,532,Home Page-21,200,OK,Thread Group 1-3,bin,true,,18330,1268,10,10,https://www.banglapuzzle.com/uploads/news/1655886280DGFP%20Cover%20Picture%20for%20News.webp,531,0,0
1673594167127,568,Home Page-22,200,OK,Thread Group 1-3,bin,true,,17998,1252,10,10,https://www.banglapuzzle.com/uploads/news/1655884398Chattogram%20Office.webp,566,0,0
1673594167284,574,Home Page-23,200,OK,Thread Group 1-3,bin,true,,14026,1238,10,10,https://www.banglapuzzle.com/uploads/news/1655824685bKash.webp,574,0,0
1673594167695,798,Home Page-24,200,OK,Thread Group 1-3,bin,true,,20402,1241,10,10,https://www.banglapuzzle.com/uploads/news/1655821418Training.webp,536,0,0
1673594167776,536,Home Page-25,200,OK,Thread Group 1-3,bin,true,,15336,1259,10,10,https://www.banglapuzzle.com/uploads/news/1655887235News%20for%20Gano%20Bhabon.webp,536,0,0
1673594167859,800,Home Page-26,200,OK,Thread Group 1-3,bin,true,,34533,1251,10,10,https://www.banglapuzzle.com/uploads/news/1631425764Sadai_App_Launching.jpg,533,0,0
1673594168313,525,Home Page-27,200,OK,Thread Group 1-3,bin,true,,14162,1238,10,10,https://www.banglapuzzle.com/uploads/news/1655822997Award.webp,525,0,0
1673594168494,801,Home Page-28,200,OK,Thread Group 1-3,bin,true,,31572,1285,10,10,https://www.banglapuzzle.com/uploads/news/1631428151Champion%20of%20a2i%20women%20innovation%20Camp-2018..jpg,534,0,0
1673594168660,271,Home Page-29,200,OK,Thread Group 1-3,bin,true,,10817,1233,10,10,https://www.banglapuzzle.com/uploads/1632564346pic1.1.png,271,0,0
1673594168840,294,Home Page-30,200,OK,Thread Group 1-3,bin,true,,5943,1231,10,10,https://www.banglapuzzle.com/uploads/1632392344pic2.png,294,0,0
1673594168932,270,Home Page-31,200,OK,Thread Group 1-3,bin,true,,8732,1231,10,10,https://www.banglapuzzle.com/uploads/1632392415pic3.png,270,0,0
1673594169134,4234,Home Page-32,200,OK,Thread Group 1-3,bin,true,,6618,1231,10,10,https://www.banglapuzzle.com/uploads/1632392486pic4.png,4234,0,0
1673594169203,910,Home Page-33,200,OK,Thread Group 1-3,bin,true,,19062,1233,10,10,https://www.banglapuzzle.com/uploads/1632562501pic5.1.png,910,0,0
1673594169297,307,Home Page-34,200,OK,Thread Group 1-3,bin,true,,10066,1233,10,10,https://www.banglapuzzle.com/uploads/1632562569pic6.1.png,307,0,0
1673594169346,664,Home Page-35,200,OK,Thread Group 1-3,bin,true,,12459,1231,10,10,https://www.banglapuzzle.com/uploads/1632392628pic7.png,664,0,0
1673594169604,300,Home Page-36,200,OK,Thread Group 1-3,bin,true,,8608,1233,10,10,https://www.banglapuzzle.com/uploads/1632562654pic8.1.png,300,0,0
1673594169906,264,Home Page-37,200,OK,Thread Group 1-3,bin,true,,5975,1244,10,10,https://www.banglapuzzle.com/uploads/1655882530Medisquare%20Logo.png,264,0,0
1673594170011,570,Home Page-38,200,OK,Thread Group 1-3,bin,true,,8903,1232,10,10,https://www.banglapuzzle.com/uploads/1632392819pic10.png,570,0,0
1673594170113,3207,Home Page-39,200,OK,Thread Group 1-3,bin,true,,12783,1232,10,10,https://www.banglapuzzle.com/uploads/1632392879pic11.png,3207,0,0
1673594170171,1057,Home Page-40,200,OK,Thread Group 1-3,bin,true,,7736,1234,10,10,https://www.banglapuzzle.com/uploads/1632563193pic12.1.png,1057,0,0
1673594170581,551,Home Page-41,200,OK,Thread Group 1-3,bin,true,,7838,1232,10,10,https://www.banglapuzzle.com/uploads/1632393060pic13.png,551,0,0
1673594171133,1370,Home Page-42,200,OK,Thread Group 1-3,bin,true,,11184,1234,10,10,https://www.banglapuzzle.com/uploads/1632563037pic14.1.png,1370,0,0
1673594171228,2350,Home Page-43,200,OK,Thread Group 1-3,bin,true,,13777,1232,10,10,https://www.banglapuzzle.com/uploads/1655882337pic15.png,2350,0,0
